Open,High,Low,Close,Adj Close,Volume
33.790000915527344,33.849998474121094,33.61000061035156,33.654998779296875,33.654998779296875,533948
33.650001525878906,33.8650016784668,33.584999084472656,33.81999969482422,33.81999969482422,687527
33.70000076293945,33.849998474121094,33.45500183105469,33.78499984741211,33.78499984741211,529211
33.78499984741211,33.810001373291016,33.564998626708984,33.619998931884766,33.619998931884766,287363
33.619998931884766,33.63999938964844,33.43000030517578,33.459999084472656,33.459999084472656,287953
33.459999084472656,33.720001220703125,33.44499969482422,33.71500015258789,33.71500015258789,248543
33.720001220703125,33.720001220703125,33.43000030517578,33.47999954223633,33.47999954223633,394550
33.47999954223633,33.599998474121094,33.41999816894531,33.459999084472656,33.459999084472656,757700
33.459999084472656,33.64500045776367,33.45500183105469,33.63999938964844,33.63999938964844,760065
33.709999084472656,33.904998779296875,33.560001373291016,33.83000183105469,33.83000183105469,435914
33.83000183105469,33.8849983215332,33.75,33.755001068115234,33.755001068115234,484122
33.7599983215332,33.90999984741211,33.70000076293945,33.82500076293945,33.82500076293945,356951
33.81999969482422,33.900001525878906,33.77000045776367,33.86000061035156,33.86000061035156,475679
33.86000061035156,34.01499938964844,33.86000061035156,33.91999816894531,33.91999816894531,249010
33.92499923706055,34.095001220703125,33.90999984741211,34.095001220703125,34.095001220703125,367401
34.095001220703125,34.275001525878906,34.095001220703125,34.20000076293945,34.20000076293945,831638
33.150001525878906,33.33000183105469,32.959999084472656,33.09000015258789,33.09000015258789,487093
33.09000015258789,33.1349983215332,32.88999938964844,32.900001525878906,32.900001525878906,547039
32.900001525878906,32.900001525878906,32.720001220703125,32.7599983215332,32.7599983215332,278963
32.7599983215332,32.959999084472656,32.72999954223633,32.849998474121094,32.849998474121094,293668
32.85499954223633,32.86000061035156,32.63999938964844,32.775001525878906,32.775001525878906,286437
32.775001525878906,32.90999984741211,32.7400016784668,32.82500076293945,32.82500076293945,539045
32.82500076293945,32.845001220703125,32.73500061035156,32.7599983215332,32.7599983215332,656489
32.52000045776367,32.70500183105469,32.43000030517578,32.439998626708984,32.439998626708984,385849
32.43000030517578,32.81999969482422,32.43000030517578,32.80500030517578,32.80500030517578,334988
32.79999923706055,32.849998474121094,32.70000076293945,32.775001525878906,32.775001525878906,223406
32.77000045776367,32.84000015258789,32.744998931884766,32.814998626708984,32.814998626708984,152407
32.81999969482422,32.849998474121094,32.790000915527344,32.82500076293945,32.82500076293945,225548
32.82500076293945,32.849998474121094,32.7400016784668,32.79999923706055,32.79999923706055,253895
32.79999923706055,32.880001068115234,32.790000915527344,32.84000015258789,32.84000015258789,643437
32.369998931884766,32.665000915527344,32.22999954223633,32.665000915527344,32.665000915527344,356922
32.665000915527344,32.849998474121094,32.650001525878906,32.709999084472656,32.709999084472656,346058
32.720001220703125,32.849998474121094,32.70500183105469,32.83000183105469,32.83000183105469,165983
32.84000015258789,32.900001525878906,32.790000915527344,32.81999969482422,32.81999969482422,248127
32.81999969482422,32.88999938964844,32.709999084472656,32.78499984741211,32.78499984741211,992076
32.779998779296875,32.82500076293945,32.46500015258789,32.47999954223633,32.47999954223633,343812
32.47999954223633,32.548099517822266,32.41999816894531,32.439998626708984,32.439998626708984,438037
32.33000183105469,32.36000061035156,31.829999923706055,31.940000534057617,31.940000534057617,421700
31.940000534057617,32.099998474121094,31.780000686645508,31.84000015258789,31.84000015258789,388303
31.829999923706055,32.005001068115234,31.799999237060547,31.985000610351562,31.985000610351562,348218
31.985000610351562,32.06999969482422,31.920000076293945,32.029998779296875,32.029998779296875,266137
32.025001525878906,32.130001068115234,31.989999771118164,32.09000015258789,32.09000015258789,243197
32.09000015258789,32.20000076293945,32.079898834228516,32.130001068115234,32.130001068115234,284897
32.119998931884766,32.220001220703125,32.08000183105469,32.20000076293945,32.20000076293945,664018
31.899999618530273,31.899999618530273,31.014799118041992,31.110000610351562,31.110000610351562,529657
31.104999542236328,31.204999923706055,30.950000762939453,30.989999771118164,30.989999771118164,372003
30.989999771118164,31.049999237060547,30.795000076293945,30.825000762939453,30.825000762939453,219649
30.829999923706055,30.850000381469727,30.700000762939453,30.719999313354492,30.719999313354492,211693
30.719999313354492,30.735000610351562,30.559999465942383,30.665000915527344,30.665000915527344,286938
30.670000076293945,30.809999465942383,30.625,30.700000762939453,30.700000762939453,677288
30.69499969482422,30.81999969482422,30.69499969482422,30.764999389648438,30.764999389648438,672666
30.760000228881836,31.084999084472656,30.68000030517578,30.920000076293945,30.920000076293945,378385
30.905000686645508,31.18000030517578,30.875,31.0,31.0,331343
31.010000228881836,31.174999237060547,31.0049991607666,31.139999389648438,31.139999389648438,192380
31.139999389648438,31.15999984741211,31.059999465942383,31.15999984741211,31.15999984741211,179409
31.152299880981445,31.167800903320312,30.84000015258789,30.93199920654297,30.93199920654297,313792
30.920000076293945,30.93000030517578,30.7450008392334,30.774999618530273,30.774999618530273,383981
30.774999618530273,30.850000381469727,30.719999313354492,30.84000015258789,30.84000015258789,570908
31.079999923706055,31.350000381469727,31.079999923706055,31.200000762939453,31.200000762939453,573619
31.209999084472656,31.25,31.040000915527344,31.059999465942383,31.059999465942383,361550
31.049999237060547,31.09000015258789,30.770000457763672,30.780000686645508,30.780000686645508,255175
30.780000686645508,30.8799991607666,30.760000228881836,30.84000015258789,30.84000015258789,228952
30.829999923706055,31.030000686645508,30.809999465942383,31.030000686645508,31.030000686645508,245261
31.040000915527344,31.155000686645508,31.040000915527344,31.1200008392334,31.1200008392334,321317
31.129899978637695,31.190000534057617,31.040000915527344,31.059999465942383,31.059999465942383,557743
30.559999465942383,30.739999771118164,30.459999084472656,30.565000534057617,30.565000534057617,337199
30.559999465942383,30.704999923706055,30.559999465942383,30.65999984741211,30.65999984741211,262847
30.655000686645508,30.774999618530273,30.59000015258789,30.6200008392334,30.6200008392334,201946
30.6200008392334,30.65999984741211,30.530000686645508,30.59000015258789,30.59000015258789,173207
30.579999923706055,30.760000228881836,30.530000686645508,30.75,30.75,214433
30.739999771118164,30.96500015258789,30.700000762939453,30.864999771118164,30.864999771118164,307767
30.8700008392334,30.90999984741211,30.75,30.8700008392334,30.8700008392334,505984
31.479999542236328,31.610000610351562,31.299999237060547,31.440000534057617,31.440000534057617,766890
31.450000762939453,31.459999084472656,31.219999313354492,31.260000228881836,31.260000228881836,264176
31.260000228881836,31.260000228881836,30.96500015258789,31.024999618530273,31.024999618530273,197076
31.030000686645508,31.1200008392334,30.989999771118164,31.045000076293945,31.045000076293945,223852
31.045000076293945,31.084999084472656,30.889999389648438,30.899999618530273,30.899999618530273,255603
30.905000686645508,30.920000076293945,30.81999969482422,30.885000228881836,30.885000228881836,328860
30.885000228881836,30.950000762939453,30.809999465942383,30.899999618530273,30.899999618530273,655011
30.8700008392334,31.145000457763672,30.8700008392334,31.075000762939453,31.075000762939453,399568
31.075000762939453,31.299999237060547,31.030000686645508,31.239999771118164,31.239999771118164,301575
31.229999542236328,31.260000228881836,31.145000457763672,31.15999984741211,31.15999984741211,176828
31.165000915527344,31.299999237060547,31.110000610351562,31.299999237060547,31.299999237060547,241947
31.299999237060547,31.42889976501465,31.204999923706055,31.360000610351562,31.360000610351562,613367
31.350000381469727,31.424999237060547,31.28499984741211,31.315000534057617,31.315000534057617,551573
31.315000534057617,31.399999618530273,31.239999771118164,31.260000228881836,31.260000228881836,1290827
31.06999969482422,31.514999389648438,31.0,31.440000534057617,31.440000534057617,574649
31.440000534057617,31.729999542236328,31.420000076293945,31.56999969482422,31.56999969482422,494492
31.579999923706055,31.774999618530273,31.510000228881836,31.709999084472656,31.709999084472656,435586
31.709999084472656,31.735000610351562,31.549999237060547,31.56999969482422,31.56999969482422,460514
31.565000534057617,31.639999389648438,31.4950008392334,31.575000762939453,31.575000762939453,408034
31.56999969482422,31.700000762939453,31.469999313354492,31.625,31.625,419015
31.625,31.68000030517578,31.579999923706055,31.68000030517578,31.68000030517578,840126
31.290000915527344,31.40999984741211,31.079999923706055,31.190000534057617,31.190000534057617,400877
31.184999465942383,31.43000030517578,31.165000915527344,31.235000610351562,31.235000610351562,446235
31.229999542236328,31.28499984741211,31.139999389648438,31.149999618530273,31.149999618530273,173204
31.149999618530273,31.209999084472656,31.139999389648438,31.19499969482422,31.19499969482422,172819
31.190000534057617,31.415000915527344,31.18000030517578,31.360000610351562,31.360000610351562,311171
31.364999771118164,31.40999984741211,31.225000381469727,31.325000762939453,31.325000762939453,361595
31.325000762939453,31.440000534057617,31.260000228881836,31.34000015258789,31.34000015258789,1048170
31.719999313354492,31.719999313354492,31.350000381469727,31.604999542236328,31.604999542236328,444251
31.604999542236328,31.6200008392334,31.44499969482422,31.600000381469727,31.600000381469727,236350
31.604999542236328,31.7450008392334,31.5,31.725000381469727,31.725000381469727,252720
31.729999542236328,31.75,31.594999313354492,31.639999389648438,31.639999389648438,314298
31.649999618530273,31.65999984741211,31.56999969482422,31.635000228881836,31.635000228881836,229634
31.6299991607666,31.69499969482422,31.600000381469727,31.645000457763672,31.645000457763672,268383
31.645000457763672,31.68000030517578,31.510000228881836,31.649999618530273,31.649999618530273,627476
31.69499969482422,31.790000915527344,31.34000015258789,31.7450008392334,31.7450008392334,493164
31.75,31.770000457763672,31.39349937438965,31.399999618530273,31.399999618530273,300446
31.40999984741211,31.40999984741211,31.2549991607666,31.290000915527344,31.290000915527344,210476
31.295000076293945,31.299999237060547,31.1299991607666,31.18000030517578,31.18000030517578,265581
31.18000030517578,31.209999084472656,30.959999084472656,31.03499984741211,31.03499984741211,302082
31.040000915527344,31.07990074157715,30.959999084472656,30.975000381469727,30.975000381469727,368757
30.979999542236328,31.06999969482422,30.954999923706055,31.024999618530273,31.024999618530273,727312
30.959999084472656,30.969999313354492,30.510000228881836,30.530000686645508,30.530000686645508,527113
30.524999618530273,30.719999313354492,30.309999465942383,30.399900436401367,30.399900436401367,593279
30.399999618530273,30.489999771118164,30.274999618530273,30.3799991607666,30.3799991607666,346028
30.3799991607666,30.40999984741211,30.174999237060547,30.18000030517578,30.18000030517578,535786
30.174999237060547,30.229999542236328,30.079999923706055,30.16990089416504,30.16990089416504,321644
30.170000076293945,30.219999313354492,30.104999542236328,30.165000915527344,30.165000915527344,388336
30.165000915527344,30.235000610351562,29.96500015258789,29.989999771118164,29.989999771118164,959084
30.0,30.459999084472656,30.0,30.360000610351562,30.360000610351562,667647
30.350000381469727,30.56999969482422,30.280000686645508,30.549999237060547,30.549999237060547,360010
30.565000534057617,30.786699295043945,30.479999542236328,30.75,30.75,329274
30.7450008392334,30.80500030517578,30.649999618530273,30.748300552368164,30.748300552368164,285133
30.739999771118164,30.8799991607666,30.68000030517578,30.735000610351562,30.735000610351562,328451
30.739999771118164,30.770000457763672,30.65999984741211,30.69499969482422,30.69499969482422,294353
30.700000762939453,30.850000381469727,30.69499969482422,30.780000686645508,30.780000686645508,714485
30.81999969482422,31.270000457763672,30.81999969482422,31.225000381469727,31.225000381469727,495086
31.239999771118164,31.2549991607666,30.940000534057617,30.979999542236328,30.979999542236328,237548
30.989999771118164,31.114999771118164,30.96500015258789,31.084999084472656,31.084999084472656,202223
31.079999923706055,31.079999923706055,30.809999465942383,30.848600387573242,30.848600387573242,194052
30.829999923706055,30.885000228881836,30.780000686645508,30.850000381469727,30.850000381469727,195972
30.844999313354492,30.844999313354492,30.395000457763672,30.5,30.5,287622
30.489999771118164,30.594999313354492,30.43000030517578,30.440000534057617,30.440000534057617,525062
30.6299991607666,30.6299991607666,29.8700008392334,30.1200008392334,30.1200008392334,366711
30.1200008392334,30.424999237060547,29.9950008392334,30.399999618530273,30.399999618530273,272240
30.399999618530273,30.510000228881836,29.969999313354492,30.030000686645508,30.030000686645508,275235
30.040000915527344,30.1200008392334,29.690000534057617,29.709999084472656,29.709999084472656,281002
29.709999084472656,29.889999389648438,29.56999969482422,29.780000686645508,29.780000686645508,333033
29.790000915527344,30.065900802612305,29.790000915527344,29.934999465942383,29.934999465942383,374604
29.93000030517578,29.940000534057617,29.760000228881836,29.860000610351562,29.860000610351562,577994
29.510000228881836,30.149999618530273,29.3700008392334,29.670000076293945,29.670000076293945,785840
29.670000076293945,30.354999542236328,29.65999984741211,30.329999923706055,30.329999923706055,563541
30.329999923706055,30.344999313354492,29.950000762939453,30.020000457763672,30.020000457763672,423439
30.030000686645508,30.030000686645508,29.799999237060547,29.950000762939453,29.950000762939453,348712
29.950000762939453,30.299999237060547,29.90999984741211,30.264999389648438,30.264999389648438,376811
30.270000457763672,30.385000228881836,30.079999923706055,30.129899978637695,30.129899978637695,502069
30.1200008392334,30.270000457763672,30.100000381469727,30.170000076293945,30.170000076293945,625389
30.700000762939453,30.860000610351562,30.31999969482422,30.479999542236328,30.479999542236328,678559
30.479999542236328,30.540000915527344,30.364999771118164,30.469999313354492,30.469999313354492,320350
30.469999313354492,30.469999313354492,30.084999084472656,30.100000381469727,30.100000381469727,340278
30.104999542236328,30.170000076293945,29.700000762939453,29.764999389648438,29.764999389648438,374505
29.75,29.809999465942383,29.6200008392334,29.780000686645508,29.780000686645508,342272
29.774700164794922,29.864999771118164,29.610000610351562,29.7450008392334,29.7450008392334,594524
29.741500854492188,30.0,29.725000381469727,29.979999542236328,29.979999542236328,801176
29.469999313354492,29.729999542236328,29.290000915527344,29.579999923706055,29.579999923706055,480447
29.56999969482422,29.885000228881836,29.520000457763672,29.639999389648438,29.639999389648438,480149
29.625,29.700000762939453,29.405000686645508,29.46929931640625,29.46929931640625,370619
29.46500015258789,29.559999465942383,29.229999542236328,29.55500030517578,29.55500030517578,368756
29.56410026550293,29.780000686645508,29.399999618530273,29.674999237060547,29.674999237060547,458537
29.690000534057617,29.770000457763672,29.549999237060547,29.600000381469727,29.600000381469727,556393
29.600000381469727,29.6200008392334,29.454999923706055,29.59000015258789,29.59000015258789,715528
29.43000030517578,29.709999084472656,29.280000686645508,29.440000534057617,29.440000534057617,655043
29.450000762939453,29.844999313354492,29.434999465942383,29.739999771118164,29.739999771118164,648184
29.75,29.760000228881836,29.469999313354492,29.540000915527344,29.540000915527344,375486
29.540000915527344,29.90999984741211,29.540000915527344,29.700000762939453,29.700000762939453,436735
29.700000762939453,29.704999923706055,29.430700302124023,29.510000228881836,29.510000228881836,414111
29.510000228881836,29.709999084472656,29.457500457763672,29.700000762939453,29.700000762939453,380904
29.69499969482422,29.80500030517578,29.6200008392334,29.760000228881836,29.760000228881836,686364
29.59000015258789,29.81999969482422,29.31999969482422,29.46500015258789,29.46500015258789,1956611
29.459999084472656,29.53499984741211,29.239999771118164,29.40999984741211,29.40999984741211,473459
29.399999618530273,29.459999084472656,29.170000076293945,29.350000381469727,29.350000381469727,429686
29.350000381469727,29.520000457763672,29.350000381469727,29.459999084472656,29.459999084472656,382343
29.459999084472656,29.4950008392334,29.280000686645508,29.290000915527344,29.290000915527344,387819
29.280000686645508,29.520000457763672,29.260000228881836,29.520000457763672,29.520000457763672,485484
29.520000457763672,29.520000457763672,29.18000030517578,29.200000762939453,29.200000762939453,1645932
29.34000015258789,29.75,29.34000015258789,29.610000610351562,29.610000610351562,556096
29.610000610351562,29.84000015258789,29.600000381469727,29.719999313354492,29.719999313354492,368456
29.719999313354492,29.78499984741211,29.459999084472656,29.579999923706055,29.579999923706055,564077
29.584999084472656,29.81999969482422,29.521699905395508,29.780000686645508,29.780000686645508,331259
29.786300659179688,29.799999237060547,29.59000015258789,29.6200008392334,29.6200008392334,284578
29.611499786376953,29.774999618530273,29.53499984741211,29.764999389648438,29.764999389648438,363112
29.770000457763672,29.895000457763672,29.760000228881836,29.84000015258789,29.84000015258789,651778
30.100000381469727,30.18000030517578,29.719999313354492,29.780000686645508,29.780000686645508,464008
29.780000686645508,29.934999465942383,29.65999984741211,29.915000915527344,29.915000915527344,276488
29.90999984741211,29.93000030517578,29.530000686645508,29.579999923706055,29.579999923706055,348556
29.579999923706055,29.6200008392334,29.3700008392334,29.46299934387207,29.46299934387207,309460
29.469999313354492,29.579999923706055,29.395000457763672,29.45490074157715,29.45490074157715,327480
29.454999923706055,29.80500030517578,29.450000762939453,29.764999389648438,29.764999389648438,481421
29.770000457763672,29.93000030517578,29.764999389648438,29.860000610351562,29.860000610351562,547402
29.649999618530273,29.729999542236328,29.520000457763672,29.729999542236328,29.729999542236328,276295
29.729900360107422,29.7549991607666,29.459999084472656,29.459999084472656,29.459999084472656,259601
29.469999313354492,29.475000381469727,29.34000015258789,29.434999465942383,29.434999465942383,247622
29.436199188232422,29.440000534057617,29.2450008392334,29.389999389648438,29.389999389648438,273793
29.399999618530273,29.799999237060547,29.375,29.489999771118164,29.489999771118164,351239
29.489999771118164,29.732500076293945,29.06999969482422,29.364999771118164,29.364999771118164,1155233
29.360000610351562,29.385000228881836,28.799999237060547,28.809999465942383,28.809999465942383,691967
28.920000076293945,29.104999542236328,28.790000915527344,28.81999969482422,28.81999969482422,320379
28.81999969482422,29.040000915527344,28.780000686645508,28.854999542236328,28.854999542236328,293173
28.860000610351562,28.959999084472656,28.709999084472656,28.760000228881836,28.760000228881836,491258
28.760000228881836,28.790000915527344,28.475000381469727,28.489999771118164,28.489999771118164,389061
28.489999771118164,28.6299991607666,28.260000228881836,28.260900497436523,28.260900497436523,323586
28.270000457763672,28.459999084472656,28.065000534057617,28.2052001953125,28.2052001953125,625840
28.200000762939453,28.459999084472656,28.190000534057617,28.299999237060547,28.299999237060547,602907
28.010000228881836,28.06999969482422,27.649999618530273,28.0,28.0,592629
28.0,28.05500030517578,27.809999465942383,27.92009925842285,27.92009925842285,415189
27.920000076293945,28.260000228881836,27.899999618530273,28.190000534057617,28.190000534057617,309220
28.200000762939453,28.350000381469727,28.18000030517578,28.264999389648438,28.264999389648438,188601
28.270000457763672,28.399999618530273,28.239999771118164,28.299999237060547,28.299999237060547,396069
28.309999465942383,28.5,28.290000915527344,28.4950008392334,28.4950008392334,305647
28.5,28.540000915527344,28.385000228881836,28.540000915527344,28.540000915527344,564947
28.75,28.799999237060547,28.415000915527344,28.610000610351562,28.610000610351562,422888
28.610000610351562,28.649999618530273,28.44499969482422,28.524999618530273,28.524999618530273,273221
28.520000457763672,28.709999084472656,28.4950008392334,28.674999237060547,28.674999237060547,224817
28.68000030517578,28.84000015258789,28.655000686645508,28.825000762939453,28.825000762939453,217509
28.834999084472656,28.854999542236328,28.739999771118164,28.790000915527344,28.790000915527344,217551
28.790000915527344,28.84000015258789,28.725000381469727,28.795000076293945,28.795000076293945,236786
28.799999237060547,28.81800079345703,28.665000915527344,28.709999084472656,28.709999084472656,426250
28.540000915527344,28.709999084472656,28.375,28.6200008392334,28.6200008392334,347827
28.6200008392334,28.625,28.440000534057617,28.479999542236328,28.479999542236328,192274
28.485000610351562,28.549999237060547,28.450000762939453,28.524999618530273,28.524999618530273,159661
28.524999618530273,28.645000457763672,28.454999923706055,28.469999313354492,28.469999313354492,240894
28.469999313354492,28.5,28.3700008392334,28.459999084472656,28.459999084472656,200588
28.459999084472656,28.55500030517578,28.389999389648438,28.405000686645508,28.405000686645508,322559
28.405000686645508,28.485000610351562,28.350000381469727,28.43000030517578,28.43000030517578,830475
28.809999465942383,28.84000015258789,28.610000610351562,28.799999237060547,28.799999237060547,549024
28.799999237060547,28.950000762939453,28.799999237060547,28.829999923706055,28.829999923706055,417968
28.829999923706055,28.899999618530273,28.790000915527344,28.84000015258789,28.84000015258789,465601
28.84000015258789,28.969999313354492,28.81999969482422,28.940000534057617,28.940000534057617,361463
28.93000030517578,28.950000762939453,28.850000381469727,28.920000076293945,28.920000076293945,243911
28.93000030517578,29.040000915527344,28.90999984741211,29.014999389648438,29.014999389648438,489236
29.010000228881836,29.1200008392334,29.002500534057617,29.079999923706055,29.079999923706055,405135
29.34000015258789,29.479999542236328,29.17009925842285,29.2450008392334,29.2450008392334,466681
29.2450008392334,29.295000076293945,29.139999389648438,29.184999465942383,29.184999465942383,490770
29.18000030517578,29.200000762939453,29.040000915527344,29.165000915527344,29.165000915527344,383051
29.165000915527344,29.19499969482422,29.059999465942383,29.075000762939453,29.075000762939453,247330
29.075000762939453,29.21500015258789,29.045000076293945,29.184999465942383,29.184999465942383,226521
29.190000534057617,29.2450008392334,29.084999084472656,29.174999237060547,29.174999237060547,425327
29.174999237060547,29.360000610351562,29.145000457763672,29.260000228881836,29.260000228881836,969507
29.389999389648438,29.635000228881836,29.350000381469727,29.614999771118164,29.614999771118164,1041136
29.614999771118164,29.889999389648438,29.424999237060547,29.875,29.875,732240
29.8799991607666,29.889999389648438,29.719999313354492,29.78499984741211,29.78499984741211,578843
29.78499984741211,29.829999923706055,29.639999389648438,29.78499984741211,29.78499984741211,557841
29.78499984741211,29.8700008392334,29.764999389648438,29.825000762939453,29.825000762939453,477780
29.825000762939453,30.075000762939453,29.725000381469727,30.06999969482422,30.06999969482422,640031
30.06999969482422,30.155000686645508,30.014999389648438,30.1299991607666,30.1299991607666,1032987
30.110000610351562,30.34000015258789,30.079999923706055,30.274999618530273,30.274999618530273,376605
30.274999618530273,30.290000915527344,29.790000915527344,29.8799991607666,29.8799991607666,358379
29.889999389648438,30.079999923706055,29.860000610351562,30.065000534057617,30.065000534057617,385699
30.059999465942383,30.09000015258789,29.854999542236328,29.854999542236328,29.854999542236328,201185
29.850000381469727,29.854999542236328,29.700000762939453,29.725000381469727,29.725000381469727,241099
29.719999313354492,29.790000915527344,29.68000030517578,29.7549991607666,29.7549991607666,306611
29.75,30.010000228881836,29.7450008392334,30.0,30.0,593883
30.059999465942383,30.100000381469727,29.81999969482422,29.959999084472656,29.959999084472656,439799
29.96500015258789,30.09000015258789,29.795000076293945,29.899999618530273,29.899999618530273,387194
29.889999389648438,29.96500015258789,29.815000534057617,29.93000030517578,29.93000030517578,255208
29.934999465942383,29.985000610351562,29.875,29.979999542236328,29.979999542236328,236121
29.979999542236328,30.0,29.770000457763672,29.780000686645508,29.780000686645508,228387
29.780000686645508,29.93000030517578,29.760000228881836,29.80500030517578,29.80500030517578,242247
29.809999465942383,29.969999313354492,29.770000457763672,29.950000762939453,29.950000762939453,426878
29.709999084472656,29.809999465942383,29.46500015258789,29.545000076293945,29.545000076293945,946999
29.545000076293945,29.635000228881836,29.454999923706055,29.565000534057617,29.565000534057617,454939
29.56999969482422,29.604999542236328,29.450000762939453,29.4950008392334,29.4950008392334,347443
29.489999771118164,29.6299991607666,29.459999084472656,29.612899780273438,29.612899780273438,373329
29.614999771118164,29.68000030517578,29.530000686645508,29.530000686645508,29.530000686645508,560889
29.53499984741211,29.59000015258789,29.469999313354492,29.549999237060547,29.549999237060547,503579
29.559999465942383,29.6200008392334,29.5,29.559999465942383,29.559999465942383,918732
29.59000015258789,29.739999771118164,29.5,29.625,29.625,282605
29.625,29.68000030517578,29.565000534057617,29.665000915527344,29.665000915527344,226217
29.670000076293945,29.989999771118164,29.670000076293945,29.889999389648438,29.889999389648438,585310
29.885000228881836,30.020000457763672,29.885000228881836,29.905000686645508,29.905000686645508,289692
29.905000686645508,29.93000030517578,29.780000686645508,29.80500030517578,29.80500030517578,195861
29.809999465942383,29.850000381469727,29.700000762939453,29.729999542236328,29.729999542236328,264024
29.729999542236328,29.860000610351562,29.71500015258789,29.850000381469727,29.850000381469727,536268
29.989999771118164,30.540000915527344,29.950000762939453,30.200000762939453,30.200000762939453,692747
30.21500015258789,30.334999084472656,30.135000228881836,30.270000457763672,30.270000457763672,319109
30.270000457763672,30.295000076293945,30.1200008392334,30.149999618530273,30.149999618530273,183045
30.149999618530273,30.389999389648438,30.145000457763672,30.364999771118164,30.364999771118164,215563
30.3700008392334,30.489999771118164,30.329999923706055,30.4689998626709,30.4689998626709,225690
30.475000381469727,30.5049991607666,30.3799991607666,30.385000228881836,30.385000228881836,331660
30.385000228881836,30.44499969482422,30.3700008392334,30.440000534057617,30.440000534057617,452586
30.399999618530273,30.790000915527344,30.3700008392334,30.725000381469727,30.725000381469727,548201
30.725000381469727,30.78499984741211,30.549999237060547,30.774999618530273,30.774999618530273,250335
30.774999618530273,31.0,30.739999771118164,31.0,31.0,306310
30.989999771118164,31.024999618530273,30.915000915527344,30.940000534057617,30.940000534057617,232590
30.942399978637695,30.969999313354492,30.90999984741211,30.96500015258789,30.96500015258789,203840
30.969999313354492,31.104999542236328,30.969999313354492,31.084999084472656,31.084999084472656,291523
31.09000015258789,31.09000015258789,30.8700008392334,30.8799991607666,30.8799991607666,537029
31.25,31.30500030517578,31.020000457763672,31.114999771118164,31.114999771118164,438112
31.114999771118164,31.114999771118164,30.940000534057617,31.05500030517578,31.05500030517578,290407
31.059999465942383,31.084999084472656,30.934999465942383,30.975000381469727,30.975000381469727,225456
30.975000381469727,31.139999389648438,30.895000457763672,31.135000228881836,31.135000228881836,203111
31.139999389648438,31.174999237060547,30.899999618530273,30.90999984741211,30.90999984741211,493959
30.899999618530273,30.915000915527344,30.610000610351562,30.625,30.625,468179
30.625,30.729999542236328,30.559999465942383,30.579999923706055,30.579999923706055,802227
30.690000534057617,30.690000534057617,30.3799991607666,30.635000228881836,30.635000228881836,503573
30.639999389648438,30.645000457763672,30.514999389648438,30.59000015258789,30.59000015258789,332507
30.594999313354492,30.885000228881836,30.59000015258789,30.879199981689453,30.879199981689453,232333
30.8799991607666,31.125,30.864999771118164,30.895000457763672,30.895000457763672,361498
30.899999618530273,31.190000534057617,30.899999618530273,31.155399322509766,31.155399322509766,253079
31.155000686645508,31.25,31.149999618530273,31.19499969482422,31.19499969482422,265517
31.19499969482422,31.209999084472656,31.1299991607666,31.190000534057617,31.190000534057617,573227
31.209999084472656,31.329999923706055,30.979999542236328,31.040000915527344,31.040000915527344,464595
31.049999237060547,31.15999984741211,30.809999465942383,30.834999084472656,30.834999084472656,314735
30.84000015258789,30.920000076293945,30.719999313354492,30.725000381469727,30.725000381469727,283911
30.719999313354492,30.850000381469727,30.665000915527344,30.770000457763672,30.770000457763672,405246
30.774999618530273,30.829999923706055,30.649999618530273,30.809999465942383,30.809999465942383,367040
30.80500030517578,30.940000534057617,30.739999771118164,30.938800811767578,30.938800811767578,379359
30.940000534057617,31.155000686645508,30.940000534057617,31.079999923706055,31.079999923706055,988889
31.06999969482422,31.424999237060547,31.0,31.415000915527344,31.415000915527344,506261
31.405000686645508,31.4950008392334,31.350000381469727,31.415000915527344,31.415000915527344,367026
31.424999237060547,31.424999237060547,31.235000610351562,31.290000915527344,31.290000915527344,258398
31.295000076293945,31.309999465942383,31.184999465942383,31.30500030517578,31.30500030517578,214606
31.309999465942383,31.354999542236328,31.260000228881836,31.315000534057617,31.315000534057617,405001
31.315000534057617,31.59000015258789,31.30500030517578,31.565000534057617,31.565000534057617,364500
31.559999465942383,31.565000534057617,31.462200164794922,31.520000457763672,31.520000457763672,614900
31.489999771118164,31.649999618530273,31.2450008392334,31.28499984741211,31.28499984741211,602064
31.28499984741211,31.360000610351562,31.235000610351562,31.309999465942383,31.309999465942383,293417
31.309999465942383,31.440000534057617,31.2549991607666,31.43000030517578,31.43000030517578,242001
31.440000534057617,31.440000534057617,31.25,31.270099639892578,31.270099639892578,154896
31.274999618530273,31.325000762939453,31.25,31.28499984741211,31.28499984741211,173786
31.290000915527344,31.43000030517578,31.239999771118164,31.415000915527344,31.415000915527344,298944
31.415000915527344,31.450000762939453,31.360000610351562,31.420000076293945,31.420000076293945,370504
31.190000534057617,31.399999618530273,31.059999465942383,31.399999618530273,31.399999618530273,209699
31.395000457763672,31.434999465942383,31.295000076293945,31.40999984741211,31.40999984741211,210679
31.3700008392334,31.415000915527344,31.360000610351562,31.385000228881836,31.385000228881836,105986
31.389999389648438,31.549999237060547,31.389999389648438,31.549999237060547,31.549999237060547,248994
31.549999237060547,31.75,31.540000915527344,31.7450008392334,31.7450008392334,400820
31.75,31.7549991607666,31.559999465942383,31.575000762939453,31.575000762939453,490460
