Open,High,Low,Close,Adj Close,Volume
78.79000091552734,78.87000274658203,78.58000183105469,78.66999816894531,78.66999816894531,310852
78.66000366210938,78.66000366210938,78.22000122070312,78.33000183105469,78.33000183105469,211316
78.33999633789062,78.61000061035156,78.2300033569336,78.30000305175781,78.30000305175781,360416
78.29499816894531,78.80999755859375,77.97899627685547,78.43000030517578,78.43000030517578,962881
78.43000030517578,78.51000213623047,77.76000213623047,77.76000213623047,77.76000213623047,735018
77.77999877929688,78.38500213623047,77.63999938964844,78.28500366210938,78.28500366210938,628868
78.29000091552734,78.83999633789062,78.2699966430664,78.69000244140625,78.69000244140625,349073
78.68000030517578,78.93000030517578,78.68000030517578,78.75,78.75,385053
78.76000213623047,78.9000015258789,78.5,78.54499816894531,78.54499816894531,292205
78.54000091552734,78.61000061035156,78.31999969482422,78.36000061035156,78.36000061035156,263042
78.36000061035156,78.58699798583984,78.0999984741211,78.4000015258789,78.4000015258789,549272
78.3949966430664,78.91999816894531,78.33999633789062,78.75,78.75,1047405
78.93000030517578,79.06999969482422,78.33000183105469,78.79000091552734,78.79000091552734,596538
78.80000305175781,79.01499938964844,78.56999969482422,78.88999938964844,78.88999938964844,343143
78.88999938964844,79.69999694824219,78.87000274658203,79.68000030517578,79.68000030517578,450251
79.68000030517578,80.13999938964844,79.66000366210938,79.96499633789062,79.96499633789062,502050
79.9800033569336,80.25499725341797,79.83000183105469,80.12999725341797,80.12999725341797,617779
80.12999725341797,80.4000015258789,79.9749984741211,80.19000244140625,80.19000244140625,578324
80.19999694824219,80.23999786376953,79.79000091552734,80.0,80.0,691527
80.37999725341797,80.98999786376953,79.91000366210938,80.33000183105469,80.33000183105469,644791
80.33499908447266,80.3949966430664,80.1500015258789,80.31999969482422,80.31999969482422,264894
80.31999969482422,80.44000244140625,80.02999877929688,80.1500015258789,80.1500015258789,387640
80.16999816894531,80.33000183105469,80.00289916992188,80.20999908447266,80.20999908447266,184338
80.20999908447266,80.23999786376953,79.72000122070312,79.97419738769531,79.97419738769531,283459
79.97000122070312,80.19999694824219,79.76000213623047,79.86100006103516,79.86100006103516,316030
79.87000274658203,79.93000030517578,79.41000366210938,79.5999984741211,79.5999984741211,611460
79.95999908447266,80.5199966430664,79.78910064697266,80.41000366210938,80.41000366210938,403207
80.41999816894531,80.79499816894531,80.25,80.69000244140625,80.69000244140625,419935
80.69000244140625,80.80000305175781,80.54499816894531,80.68000030517578,80.68000030517578,232175
80.69000244140625,80.95999908447266,80.67749786376953,80.92500305175781,80.92500305175781,299063
80.92500305175781,80.94999694824219,80.66000366210938,80.86669921875,80.86669921875,373528
80.87000274658203,80.88999938964844,80.61000061035156,80.86979675292969,80.86979675292969,519268
80.86000061035156,81.11000061035156,80.83000183105469,80.98999786376953,80.98999786376953,699437
81.26000213623047,81.47000122070312,80.93000030517578,81.47000122070312,81.47000122070312,892675
81.4749984741211,81.96929931640625,81.37000274658203,81.44000244140625,81.44000244140625,507004
81.44999694824219,81.72000122070312,81.41999816894531,81.43499755859375,81.43499755859375,331084
81.43499755859375,81.44499969482422,81.18000030517578,81.42500305175781,81.42500305175781,374791
81.43000030517578,81.48999786376953,81.19000244140625,81.33499908447266,81.33499908447266,291974
81.33000183105469,81.4999008178711,81.26010131835938,81.41500091552734,81.41500091552734,517431
81.41000366210938,81.69999694824219,81.2750015258789,81.30000305175781,81.30000305175781,1096875
81.77999877929688,81.9000015258789,81.33000183105469,81.61000061035156,81.61000061035156,1016343
81.61000061035156,81.70970153808594,81.41000366210938,81.52999877929688,81.52999877929688,338473
81.51499938964844,81.62999725341797,81.4000015258789,81.4800033569336,81.4800033569336,361834
81.48500061035156,81.49500274658203,81.23999786376953,81.23999786376953,81.23999786376953,200434
81.2300033569336,81.29000091552734,81.05999755859375,81.125,81.125,205690
81.12999725341797,81.4115982055664,81.12999725341797,81.3949966430664,81.3949966430664,251931
81.3949966430664,81.57499694824219,81.38289642333984,81.44999694824219,81.44999694824219,526254
81.63999938964844,82.08000183105469,81.19000244140625,81.94999694824219,81.94999694824219,827046
81.95999908447266,82.19999694824219,81.83999633789062,81.93499755859375,81.93499755859375,407719
81.93499755859375,82.1500015258789,81.83000183105469,82.08499908447266,82.08499908447266,258220
82.08499908447266,82.13999938964844,81.98999786376953,82.04000091552734,82.04000091552734,209894
82.04000091552734,82.25,81.88999938964844,82.0999984741211,82.0999984741211,368750
82.11499786376953,82.70500183105469,82.02999877929688,82.69999694824219,82.69999694824219,556011
82.69999694824219,83.13999938964844,82.52999877929688,83.0,83.0,1739848
82.93499755859375,83.4000015258789,82.63999938964844,83.13999938964844,83.13999938964844,569950
83.1500015258789,83.19000244140625,82.93000030517578,83.0999984741211,83.0999984741211,351189
83.11000061035156,83.58000183105469,83.11000061035156,83.45500183105469,83.45500183105469,370609
83.45500183105469,83.80000305175781,83.43000030517578,83.7300033569336,83.7300033569336,311368
83.72000122070312,83.72000122070312,83.33499908447266,83.33999633789062,83.33999633789062,284744
83.33999633789062,83.61499786376953,83.30999755859375,83.55999755859375,83.55999755859375,328481
83.56500244140625,83.56500244140625,83.18000030517578,83.26000213623047,83.26000213623047,843103
83.16000366210938,83.44999694824219,82.9800033569336,83.29000091552734,83.29000091552734,534419
83.28500366210938,83.37000274658203,82.33999633789062,82.45500183105469,82.45500183105469,604510
82.44999694824219,82.4800033569336,81.9800033569336,82.089599609375,82.089599609375,450484
82.08499908447266,82.37999725341797,81.8499984741211,82.29000091552734,82.29000091552734,321204
82.30000305175781,82.37000274658203,82.01000213623047,82.01000213623047,82.01000213623047,299323
82.01499938964844,82.13999938964844,81.81500244140625,82.05500030517578,82.05500030517578,403977
82.05999755859375,82.2249984741211,81.9749984741211,82.13999938964844,82.13999938964844,679737
82.30000305175781,83.6531982421875,81.94499969482422,83.40239715576172,83.40239715576172,822272
83.41799926757812,83.52999877929688,83.16000366210938,83.2699966430664,83.2699966430664,446660
83.27279663085938,83.62999725341797,83.26499938964844,83.43659973144531,83.43659973144531,375829
83.44000244140625,83.58999633789062,83.22000122070312,83.30999755859375,83.30999755859375,242519
83.31500244140625,83.33000183105469,83.0199966430664,83.30999755859375,83.30999755859375,332183
83.32499694824219,83.66999816894531,83.29000091552734,83.54000091552734,83.54000091552734,463244
83.55000305175781,83.72000122070312,83.48999786376953,83.6500015258789,83.6500015258789,678898
84.06999969482422,84.83000183105469,83.86000061035156,84.27999877929688,84.27999877929688,733000
84.29000091552734,84.3499984741211,83.94499969482422,83.94999694824219,83.94999694824219,317770
83.95999908447266,84.16000366210938,83.95999908447266,84.09500122070312,84.09500122070312,237483
84.08999633789062,84.15499877929688,84.01000213623047,84.02999877929688,84.02999877929688,206966
84.02999877929688,84.05000305175781,83.73999786376953,83.80999755859375,83.80999755859375,200986
83.80999755859375,83.86000061035156,83.5250015258789,83.57499694824219,83.57499694824219,315443
83.58000183105469,83.66000366210938,83.26000213623047,83.37999725341797,83.37999725341797,750781
83.5,83.50029754638672,82.62000274658203,82.80999755859375,82.80999755859375,416664
82.80999755859375,82.91999816894531,82.51000213623047,82.56999969482422,82.56999969482422,215408
82.56999969482422,82.83999633789062,82.55999755859375,82.66000366210938,82.66000366210938,186022
82.66999816894531,82.91000366210938,82.66000366210938,82.76000213623047,82.76000213623047,172042
82.77999877929688,83.0,82.69000244140625,82.69999694824219,82.69999694824219,200978
82.69999694824219,82.7300033569336,82.45999908447266,82.45999908447266,82.45999908447266,257686
82.45999908447266,82.62000274658203,82.31999969482422,82.5999984741211,82.5999984741211,845503
82.55999755859375,83.0999984741211,82.44999694824219,82.94999694824219,82.94999694824219,354126
82.94999694824219,82.94999694824219,82.65499877929688,82.81999969482422,82.81999969482422,774802
82.8125,82.947998046875,82.5199966430664,82.73999786376953,82.73999786376953,333832
82.74710083007812,83.11000061035156,82.66000366210938,82.88999938964844,82.88999938964844,186479
82.87999725341797,83.08499908447266,82.86000061035156,82.8949966430664,82.8949966430664,201657
82.8949966430664,82.91000366210938,82.5,82.55500030517578,82.55500030517578,335113
82.58000183105469,82.5999984741211,82.25499725341797,82.54000091552734,82.54000091552734,693863
82.97000122070312,83.23999786376953,82.66999816894531,83.01000213623047,83.01000213623047,910107
83.01499938964844,83.05500030517578,82.2699966430664,82.30000305175781,82.30000305175781,534145
82.30999755859375,82.7699966430664,82.27999877929688,82.72000122070312,82.72000122070312,382848
82.7300033569336,82.7699966430664,82.5250015258789,82.55000305175781,82.55000305175781,376777
82.55500030517578,82.69499969482422,82.43000030517578,82.44999694824219,82.44999694824219,579575
82.44000244140625,82.44000244140625,81.83999633789062,81.9000015258789,81.9000015258789,529029
81.90499877929688,82.16999816894531,81.73999786376953,82.16999816894531,82.16999816894531,842242
81.95999908447266,82.87000274658203,81.92500305175781,82.8499984741211,82.8499984741211,542909
82.86000061035156,82.9000015258789,82.66999816894531,82.87000274658203,82.87000274658203,457896
82.87000274658203,82.96499633789062,82.73999786376953,82.86499786376953,82.86499786376953,296503
82.86499786376953,83.05000305175781,82.7699966430664,82.94000244140625,82.94000244140625,254993
82.94999694824219,83.22000122070312,82.84500122070312,83.16999816894531,83.16999816894531,325166
83.16999816894531,83.33499908447266,83.16000366210938,83.23500061035156,83.23500061035156,387769
83.23500061035156,83.31999969482422,83.12000274658203,83.27999877929688,83.27999877929688,734910
83.02999877929688,83.23999786376953,82.37999725341797,82.62000274658203,82.62000274658203,690578
82.62000274658203,82.6500015258789,82.01000213623047,82.02999877929688,82.02999877929688,484116
82.02999877929688,82.22000122070312,81.9749984741211,82.11000061035156,82.11000061035156,739029
82.0999984741211,82.4800033569336,82.05999755859375,82.30500030517578,82.30500030517578,350812
82.30000305175781,82.54499816894531,82.25,82.4749984741211,82.4749984741211,371837
82.48500061035156,82.75,82.33000183105469,82.68000030517578,82.68000030517578,635907
82.69000244140625,83.08000183105469,82.68000030517578,83.0,83.0,815990
83.41000366210938,83.68000030517578,83.02999877929688,83.62000274658203,83.62000274658203,575141
83.62989807128906,83.73999786376953,83.4800033569336,83.5199966430664,83.5199966430664,386714
83.53500366210938,83.54499816894531,83.1449966430664,83.22000122070312,83.22000122070312,334649
83.2249984741211,83.38999938964844,83.16999816894531,83.36000061035156,83.36000061035156,271375
83.3499984741211,83.5250015258789,83.25,83.41999816894531,83.41999816894531,633165
83.41999816894531,83.59500122070312,83.37000274658203,83.58999633789062,83.58999633789062,324603
83.58000183105469,83.68000030517578,83.5199966430664,83.62999725341797,83.62999725341797,680627
83.79000091552734,83.93000030517578,82.97000122070312,83.12000274658203,83.12000274658203,613099
83.12000274658203,83.33999633789062,83.0,83.27999877929688,83.27999877929688,717875
83.2699966430664,83.42500305175781,83.16000366210938,83.38500213623047,83.38500213623047,344498
83.37000274658203,83.44000244140625,83.16999816894531,83.18499755859375,83.18499755859375,338626
83.18000030517578,83.5999984741211,83.17500305175781,83.48999786376953,83.48999786376953,349268
83.48999786376953,83.75,83.37999725341797,83.73500061035156,83.73500061035156,423593
83.7300033569336,83.83000183105469,83.56999969482422,83.77999877929688,83.77999877929688,860658
83.45999908447266,84.05000305175781,83.38999938964844,83.83000183105469,83.83000183105469,406789
83.83000183105469,83.83000183105469,83.54000091552734,83.54000091552734,83.54000091552734,245902
83.5470962524414,83.7300033569336,83.5,83.62999725341797,83.62999725341797,243772
83.62999725341797,84.0250015258789,83.5999984741211,83.94499969482422,83.94499969482422,342427
83.94999694824219,84.30000305175781,83.9000015258789,84.13999938964844,84.13999938964844,255479
84.1500015258789,84.28500366210938,84.05500030517578,84.2750015258789,84.2750015258789,245581
84.2699966430664,84.30999755859375,84.02999877929688,84.12000274658203,84.12000274658203,622339
83.75,84.16000366210938,83.69999694824219,83.87000274658203,83.87000274658203,1062795
83.87000274658203,84.37000274658203,83.80999755859375,84.30999755859375,84.30999755859375,636629
84.30999755859375,84.56999969482422,84.22000122070312,84.5250015258789,84.5250015258789,532787
84.5199966430664,84.7699966430664,84.45500183105469,84.74199676513672,84.74199676513672,557301
84.7416000366211,84.875,84.66999816894531,84.84500122070312,84.84500122070312,454161
84.83999633789062,84.8499984741211,84.33000183105469,84.37999725341797,84.37999725341797,614219
84.37000274658203,84.72000122070312,84.30999755859375,84.72000122070312,84.72000122070312,1098233
84.87000274658203,85.81999969482422,84.75,85.69999694824219,85.69999694824219,1303984
85.69999694824219,86.3550033569336,85.55000305175781,86.34380340576172,86.34380340576172,1100925
86.34500122070312,86.87999725341797,86.20999908447266,86.69000244140625,86.69000244140625,1240821
86.68000030517578,86.68000030517578,86.16999816894531,86.44999694824219,86.44999694824219,492686
86.44999694824219,86.54000091552734,86.28179931640625,86.40499877929688,86.40499877929688,559278
86.40499877929688,86.54499816894531,86.33999633789062,86.54000091552734,86.54000091552734,609660
86.54000091552734,86.62999725341797,86.36000061035156,86.58000183105469,86.58000183105469,1426009
86.62000274658203,87.23999786376953,86.5,86.9000015258789,86.9000015258789,1067714
86.91000366210938,87.37000274658203,86.88999938964844,87.2249984741211,87.2249984741211,437977
87.2249984741211,87.26000213623047,86.74500274658203,86.93499755859375,86.93499755859375,474741
86.93990325927734,86.98999786376953,86.80000305175781,86.97000122070312,86.97000122070312,459763
86.97000122070312,87.15499877929688,86.83499908447266,86.96499633789062,86.96499633789062,565358
86.95999908447266,87.19000244140625,86.82499694824219,86.83000183105469,86.83000183105469,1095869
86.83000183105469,86.83000183105469,86.62000274658203,86.76000213623047,86.76000213623047,1036583
86.94999694824219,87.08000183105469,86.33000183105469,86.37999725341797,86.37999725341797,803632
86.38999938964844,86.80999755859375,86.19000244140625,86.45999908447266,86.45999908447266,530070
86.45999908447266,86.5999984741211,86.02999877929688,86.02999877929688,86.02999877929688,314896
86.16500091552734,86.33999633789062,85.79789733886719,85.81069946289062,85.81069946289062,962334
85.80000305175781,86.0250015258789,85.69000244140625,85.93499755859375,85.93499755859375,489748
85.93000030517578,85.9800033569336,85.75499725341797,85.8052978515625,85.8052978515625,447892
85.80000305175781,85.86499786376953,85.5,85.62000274658203,85.62000274658203,994813
84.23500061035156,84.41500091552734,82.9000015258789,82.93000030517578,82.93000030517578,880306
82.94000244140625,83.62000274658203,82.94000244140625,83.52439880371094,83.52439880371094,511888
83.53170013427734,83.69000244140625,83.34500122070312,83.45500183105469,83.45500183105469,381718
83.44999694824219,83.80999755859375,83.44999694824219,83.69000244140625,83.69000244140625,238333
83.68000030517578,83.79969787597656,83.44999694824219,83.70999908447266,83.70999908447266,346640
83.70999908447266,83.91999816894531,83.51000213623047,83.86000061035156,83.86000061035156,387634
83.86499786376953,83.9000015258789,83.69000244140625,83.7300033569336,83.7300033569336,803997
83.73999786376953,83.86000061035156,82.73999786376953,82.7699966430664,82.7699966430664,971158
82.77999877929688,83.04000091552734,82.41500091552734,82.66999816894531,82.66999816894531,641961
82.68000030517578,82.98500061035156,82.68000030517578,82.72000122070312,82.72000122070312,536555
82.72000122070312,82.91000366210938,82.58000183105469,82.75,82.75,553814
82.75,83.30000305175781,82.74500274658203,83.25499725341797,83.25499725341797,487288
83.25499725341797,83.83999633789062,83.25,83.62000274658203,83.62000274658203,2072540
83.61499786376953,83.69999694824219,83.3949966430664,83.48999786376953,83.48999786376953,1906089
82.5199966430664,82.8499984741211,80.08000183105469,81.7699966430664,81.7699966430664,2390058
81.77300262451172,82.3499984741211,80.97000122070312,81.08999633789062,81.08999633789062,1907714
81.08000183105469,82.02999877929688,81.0,81.93000030517578,81.93000030517578,730833
81.94999694824219,82.13999938964844,81.8228988647461,81.8228988647461,81.8228988647461,567570
81.8198013305664,81.9000015258789,81.19000244140625,81.30850219726562,81.30850219726562,627776
81.30999755859375,81.88999938964844,81.02999877929688,81.5199966430664,81.5199966430664,651171
81.5199966430664,82.3499984741211,81.36000061035156,82.2300033569336,82.2300033569336,1636630
82.47000122070312,82.55000305175781,81.41500091552734,81.54000091552734,81.54000091552734,899464
81.55000305175781,81.66000366210938,81.19999694824219,81.5199966430664,81.5199966430664,652901
81.51499938964844,81.70500183105469,81.44999694824219,81.5199966430664,81.5199966430664,468709
81.51499938964844,81.83499908447266,81.5,81.67500305175781,81.67500305175781,408590
81.67500305175781,81.74500274658203,81.54499816894531,81.69999694824219,81.69999694824219,419903
81.69000244140625,81.69999694824219,81.44999694824219,81.56500244140625,81.56500244140625,449787
81.56999969482422,81.61000061035156,81.31500244140625,81.4000015258789,81.4000015258789,799992
81.52999877929688,82.04000091552734,81.44000244140625,81.4800033569336,81.4800033569336,990205
81.33000183105469,81.44000244140625,80.43499755859375,80.44999694824219,80.44999694824219,735840
80.44499969482422,80.5199966430664,80.13999938964844,80.37999725341797,80.37999725341797,519304
80.4000015258789,80.46499633789062,80.21499633789062,80.28500366210938,80.28500366210938,474020
80.27999877929688,80.5,80.09500122070312,80.0999984741211,80.0999984741211,391702
80.0999984741211,80.34500122070312,80.08499908447266,80.28500366210938,80.28500366210938,464323
80.28500366210938,80.51000213623047,80.0999984741211,80.44000244140625,80.44000244140625,925436
80.48999786376953,80.7699966430664,79.72000122070312,80.2699966430664,80.2699966430664,761863
80.28500366210938,80.31999969482422,79.87999725341797,80.18000030517578,80.18000030517578,391962
80.18000030517578,80.3499984741211,80.0,80.31999969482422,80.31999969482422,444808
80.32779693603516,80.72000122070312,80.32779693603516,80.69999694824219,80.69999694824219,451481
80.69499969482422,80.9000015258789,80.20999908447266,80.20999908447266,80.20999908447266,352676
80.20999908447266,80.26000213623047,79.12000274658203,79.16999816894531,79.16999816894531,1054537
79.16000366210938,79.5,79.13999938964844,79.45999908447266,79.45999908447266,678448
79.61000061035156,79.68000030517578,78.88999938964844,79.1050033569336,79.1050033569336,643750
79.11000061035156,79.61000061035156,78.97000122070312,79.23999786376953,79.23999786376953,556504
79.25,79.31999969482422,78.77999877929688,78.97000122070312,78.97000122070312,446146
78.9800033569336,79.06999969482422,78.7300033569336,78.875,78.875,416077
78.875,78.89630126953125,78.5199966430664,78.73500061035156,78.73500061035156,471005
78.7300033569336,78.7300033569336,78.41000366210938,78.5199966430664,78.5199966430664,463364
78.51000213623047,78.73999786376953,78.43000030517578,78.54000091552734,78.54000091552734,656520
78.75,79.08999633789062,78.22000122070312,78.88999938964844,78.88999938964844,583720
78.9000015258789,79.33000183105469,78.80000305175781,79.2699966430664,79.2699966430664,269588
79.27999877929688,79.31999969482422,78.94999694824219,79.0199966430664,79.0199966430664,227887
79.04000091552734,79.30000305175781,78.8949966430664,79.20999908447266,79.20999908447266,408353
79.2300033569336,79.4000015258789,79.13500213623047,79.38500213623047,79.38500213623047,328260
79.37999725341797,79.83000183105469,79.33499908447266,79.66999816894531,79.66999816894531,499937
79.66999816894531,79.77999877929688,79.572998046875,79.7699966430664,79.7699966430664,813514
79.61000061035156,79.66000366210938,78.25,78.3499984741211,78.3499984741211,672032
78.3550033569336,78.5999984741211,78.19999694824219,78.38999938964844,78.38999938964844,466305
78.4000015258789,78.44000244140625,78.21499633789062,78.40499877929688,78.40499877929688,362934
78.40499877929688,78.44999694824219,78.12999725341797,78.41000366210938,78.41000366210938,257268
78.40499877929688,78.63999938964844,78.3550033569336,78.56990051269531,78.56990051269531,376957
78.56999969482422,78.60009765625,78.38500213623047,78.44499969482422,78.44499969482422,306594
78.43000030517578,78.62000274658203,78.38999938964844,78.5999984741211,78.5999984741211,495704
78.30999755859375,79.2750015258789,78.30000305175781,78.58000183105469,78.58000183105469,676780
78.58000183105469,78.97000122070312,78.52999877929688,78.91000366210938,78.91000366210938,309227
78.9000015258789,78.98999786376953,78.69999694824219,78.79000091552734,78.79000091552734,620565
78.79000091552734,78.87999725341797,78.58499908447266,78.62000274658203,78.62000274658203,320509
78.61000061035156,78.83000183105469,78.58000183105469,78.76000213623047,78.76000213623047,319428
78.75,78.83999633789062,78.61000061035156,78.7699966430664,78.7699966430664,307875
78.7699966430664,78.91999816894531,78.73500061035156,78.79000091552734,78.79000091552734,781549
78.7699966430664,78.83999633789062,77.44000244140625,77.87999725341797,77.87999725341797,712554
77.88999938964844,77.93000030517578,77.30000305175781,77.63999938964844,77.63999938964844,563341
77.6500015258789,77.75499725341797,77.38999938964844,77.52790069580078,77.52790069580078,567149
77.52999877929688,77.54000091552734,77.16000366210938,77.30999755859375,77.30999755859375,389885
77.30999755859375,77.5250015258789,77.23999786376953,77.50499725341797,77.50499725341797,322905
77.51000213623047,78.30000305175781,77.51000213623047,78.29000091552734,78.29000091552734,468827
78.28500366210938,78.36000061035156,78.04000091552734,78.12000274658203,78.12000274658203,692710
78.16000366210938,78.2699966430664,77.44999694824219,77.68000030517578,77.68000030517578,619100
77.68000030517578,77.87999725341797,77.61000061035156,77.76499938964844,77.76499938964844,532024
77.76499938964844,78.33000183105469,77.7300033569336,78.29000091552734,78.29000091552734,464030
78.30000305175781,78.37000274658203,78.12000274658203,78.16000366210938,78.16000366210938,452497
78.16000366210938,78.19000244140625,77.91000366210938,78.06500244140625,78.06500244140625,386528
78.06999969482422,78.36000061035156,78.02999877929688,78.32499694824219,78.32499694824219,569384
78.31999969482422,78.76000213623047,78.31500244140625,78.69000244140625,78.69000244140625,1030576
78.7699966430664,79.08000183105469,78.40249633789062,78.7699966430664,78.7699966430664,491441
78.77999877929688,78.81269836425781,78.13999938964844,78.25,78.25,382100
78.24500274658203,78.43000030517578,78.13999938964844,78.24500274658203,78.24500274658203,257984
78.24500274658203,78.29000091552734,78.09500122070312,78.16500091552734,78.16500091552734,225535
78.16000366210938,78.19499969482422,77.91000366210938,78.08999633789062,78.08999633789062,330792
78.08999633789062,78.12999725341797,77.91999816894531,78.12999725341797,78.12999725341797,379864
78.125,78.23999786376953,78.06999969482422,78.16999816894531,78.16999816894531,698202
78.06999969482422,78.33999633789062,77.87879943847656,78.19999694824219,78.19999694824219,385893
78.22000122070312,78.2300033569336,77.87999725341797,77.91999816894531,77.91999816894531,258964
77.93000030517578,78.33000183105469,77.83000183105469,78.08000183105469,78.08000183105469,313909
78.08719635009766,78.2300033569336,77.98999786376953,78.0,78.0,201004
78.0,78.04000091552734,77.83000183105469,77.95999908447266,77.95999908447266,205893
77.94999694824219,78.26000213623047,77.94000244140625,78.19999694824219,78.19999694824219,272003
78.20500183105469,78.4000015258789,78.18000030517578,78.3949966430664,78.3949966430664,471248
79.7699966430664,79.7699966430664,78.62999725341797,78.7300033569336,78.7300033569336,1236654
78.7249984741211,78.80999755859375,78.2699966430664,78.48999786376953,78.48999786376953,691572
78.5,78.86990356445312,78.38999938964844,78.48999786376953,78.48999786376953,460505
78.5,78.55999755859375,78.36199951171875,78.43499755859375,78.43499755859375,361475
78.43000030517578,78.44499969482422,78.15499877929688,78.23999786376953,78.23999786376953,373912
78.23500061035156,78.42500305175781,78.18000030517578,78.29499816894531,78.29499816894531,417957
78.30000305175781,78.45999908447266,78.16999816894531,78.31999969482422,78.31999969482422,973725
78.1449966430664,78.4800033569336,77.05000305175781,77.58000183105469,77.58000183105469,854855
77.58000183105469,77.66500091552734,77.2699966430664,77.37999725341797,77.37999725341797,548673
77.37999725341797,77.81999969482422,77.27999877929688,77.71499633789062,77.71499633789062,383332
77.71499633789062,78.35769653320312,77.65499877929688,78.31999969482422,78.31999969482422,282817
78.31999969482422,78.87999725341797,78.31659698486328,78.74500274658203,78.74500274658203,711374
78.76000213623047,78.91999816894531,78.55000305175781,78.83000183105469,78.83000183105469,524539
78.82499694824219,79.0199966430664,78.70999908447266,78.80000305175781,78.80000305175781,950537
78.87999725341797,79.05000305175781,77.88999938964844,78.0199966430664,78.0199966430664,892833
78.02999877929688,78.3550033569336,77.92500305175781,77.93000030517578,77.93000030517578,431284
77.93499755859375,78.03500366210938,77.70480346679688,77.84500122070312,77.84500122070312,415842
77.83999633789062,77.87000274658203,77.44000244140625,77.55000305175781,77.55000305175781,500364
77.53500366210938,77.69499969482422,77.36000061035156,77.52999877929688,77.52999877929688,505072
77.52999877929688,77.81999969482422,77.51000213623047,77.75,77.75,475002
77.75,78.23500061035156,77.69000244140625,78.22000122070312,78.22000122070312,627215
78.69000244140625,79.62000274658203,78.69000244140625,79.33999633789062,79.33999633789062,880604
79.30500030517578,79.55000305175781,78.98999786376953,79.02999877929688,79.02999877929688,318127
79.01000213623047,79.25550079345703,78.94999694824219,79.1500015258789,79.1500015258789,483115
79.1449966430664,79.44000244140625,79.04000091552734,79.18250274658203,79.18250274658203,355735
79.18000030517578,79.25499725341797,78.9000015258789,79.08000183105469,79.08000183105469,297345
79.08000183105469,79.13749694824219,78.91999816894531,78.96009826660156,78.96009826660156,375520
78.97000122070312,79.06999969482422,78.83000183105469,78.83999633789062,78.83999633789062,874578
79.30000305175781,79.8499984741211,78.73999786376953,78.95999908447266,78.95999908447266,808637
78.95999908447266,78.98999786376953,78.55000305175781,78.77999877929688,78.77999877929688,311550
78.79000091552734,78.875,78.56999969482422,78.7300033569336,78.7300033569336,259892
78.73999786376953,78.85990142822266,78.4800033569336,78.63500213623047,78.63500213623047,222006
78.63500213623047,78.70500183105469,78.4000015258789,78.66999816894531,78.66999816894531,328343
78.68000030517578,78.72000122070312,78.4800033569336,78.4800033569336,78.4800033569336,336103
78.4800033569336,78.63999938964844,78.44000244140625,78.63999938964844,78.63999938964844,561880
78.5999984741211,78.73999786376953,78.09500122070312,78.23100280761719,78.23100280761719,505567
78.24500274658203,78.53500366210938,78.22000122070312,78.5250015258789,78.5250015258789,305318
78.54000091552734,79.3550033569336,78.47000122070312,79.33999633789062,79.33999633789062,420889
79.33999633789062,79.55500030517578,79.06999969482422,79.1176986694336,79.1176986694336,591882
79.11000061035156,79.23999786376953,78.76000213623047,78.83000183105469,78.83000183105469,365827
78.8499984741211,78.95999908447266,78.72000122070312,78.76000213623047,78.76000213623047,410085
78.76000213623047,78.77999877929688,78.55000305175781,78.5999984741211,78.5999984741211,918515
79.12000274658203,79.12000274658203,78.13999938964844,79.08000183105469,79.08000183105469,822519
79.08999633789062,79.11000061035156,78.79000091552734,78.9800033569336,78.9800033569336,590474
78.98500061035156,78.9988021850586,78.5250015258789,78.58350372314453,78.58350372314453,704538
78.58499908447266,78.91000366210938,78.56999969482422,78.84500122070312,78.84500122070312,366416
78.84500122070312,79.05000305175781,78.72000122070312,78.84159851074219,78.84159851074219,394349
78.83999633789062,78.9000015258789,78.5999984741211,78.83999633789062,78.83999633789062,557026
78.83999633789062,79.26000213623047,78.82499694824219,79.05000305175781,79.05000305175781,1357683
77.47000122070312,77.65499877929688,76.80999755859375,77.01000213623047,77.01000213623047,1216541
77.0,77.0,76.56999969482422,76.6500015258789,76.6500015258789,794009
76.63999938964844,76.66500091552734,76.26000213623047,76.54000091552734,76.54000091552734,516054
76.55500030517578,76.77999877929688,76.27999877929688,76.72000122070312,76.72000122070312,369162
76.71749877929688,77.37999725341797,76.71499633789062,77.33999633789062,77.33999633789062,681471
77.34500122070312,77.93000030517578,77.26000213623047,77.87999725341797,77.87999725341797,887876
77.87000274658203,78.18000030517578,77.62000274658203,77.66999816894531,77.66999816894531,1210521
78.0,78.62000274658203,77.33000183105469,78.25,78.25,506831
78.26000213623047,78.36000061035156,77.62000274658203,77.66000366210938,77.66000366210938,397455
77.6500015258789,77.7300033569336,77.26000213623047,77.44999694824219,77.44999694824219,449732
77.44999694824219,77.44999694824219,77.19000244140625,77.36000061035156,77.36000061035156,298811
77.3499984741211,77.41999816894531,77.01000213623047,77.12000274658203,77.12000274658203,348311
77.12000274658203,77.45989990234375,77.1050033569336,77.13999938964844,77.13999938964844,471150
77.12999725341797,77.26000213623047,77.01000213623047,77.08000183105469,77.08000183105469,922768
76.20999908447266,76.87000274658203,76.01000213623047,76.51000213623047,76.51000213623047,773126
76.51000213623047,76.68000030517578,76.0999984741211,76.27999877929688,76.27999877929688,355368
76.28500366210938,76.70099639892578,76.181396484375,76.69000244140625,76.69000244140625,403838
